topic_slug,display_name,h1,region,status,aliases,intro
core-muscle-repair,Core Muscle Repair,,Hip,hub,Core Muscle Repair,
cubital-tunnel-release,Cubital Tunnel Release,,Elbow,noindex,Cubital Tunnel Release,
darrach-procedure,Darrach Procedure,,Wrist/Hand,noindex,Darrach Procedure,
de-quervains-release,de Quervain's Release,,Wrist/Hand,noindex,de Quervain's Release,
distal-bicep-tendon-repair,,,,merge:distal-biceps-repair,Distal Bicep Tendon Repair,
distal-biceps-repair,Distal Biceps Repair,,Elbow,hub,Distal Biceps Repair|Distal Biceps Tendon Repair,
distal-biceps-tendon-repair,,,,merge:distal-biceps-repair,Distal Biceps Tendon Repair,
distal-radius-fracture,Distal Radius Fracture,,Wrist/Hand,noindex,Distal Radius Fracture,
distal-radius-fracture-orif,Distal Radius Fracture ORIF,,Wrist/Hand,hub,Distal Radius Fracture ORIF,
dupuytrens-fasciectomy,Dupuytren's Fasciectomy,,Wrist/Hand,noindex,Dupuytren's Fasciectomy,
ehl-tendon-repair,EHL Tendon Repair,,Ankle/Foot,noindex,EHL Tendon Repair,
elbow-arthroscopy,Elbow Arthroscopy,,Elbow,hub,Elbow Arthroscopy,
epicondylalgia,Epicondylalgia,,Elbow,noindex,Epicondylalgia,
epl-repair,EPL Repair,,Wrist/Hand,noindex,EPL Repair,
extensor-tendon-repair,Extensor Tendon Repair,,Wrist/Hand,hub,Extensor Tendon Repair,
femoral-osteotomy,Femoral Osteotomy,,Hip,noindex,Femoral Osteotomy,
flatfoot-reconstruction,Flatfoot Reconstruction,,Ankle/Foot,noindex,Flatfoot Reconstruction,
flexor-tendon-repair,Flexor Tendon Repair,,Wrist/Hand,hub,Flexor Tendon Repair,
foot-arthrodesis,Foot Arthrodesis,,Ankle/Foot,noindex,Foot Arthrodesis,
fracture,Fracture,,Hip,hub,Fracture,
glenohumeral-osteoarthritis,Glenohumeral Osteoarthritis,,Shoulder,noindex,,
gluteus-medius-repair,Gluteus Medius Repair,,Hip,hub,Gluteus Medius Repair,
grade-1-mcl-sprain,,,,merge:mcl-sprain,,
grade-2-mcl-sprain,,,,merge:mcl-sprain,,
grade-3-mcl-sprain,,,,merge:mcl-sprain,,
hamstring-injury,,,,merge:hamstring-strain,Hamstring Injury,
hamstring-strain,Hamstring Strain,,Hip,hub,,
hardware-removal,Hardware Removal,,Hip,noindex,Hardware Removal,
high-ankle-sprain-syndesmotic-sprain,High Ankle Sprain (Syndesmotic Sprain),,Ankle/Foot,noindex,,
high-tibial-osteotomy-hto,High Tibial Osteotomy (HTO),,Knee,hub,High Tibial Osteotomy (HTO),
hip-abductor-repair,Hip Abductor Repair,,Hip,noindex,Hip Abductor Repair,
hip-arthroscopy,Hip Arthroscopy,,Hip,hub,Hip Arthroscopy,
hip-arthroscopy-labral-repair,Hip Arthroscopy & Labral Repair,Hip Arthroscopy and Labral Repair Rehabilitation Protocols,Hip,hub,Hip Arthroscopy / Labral Repair|Hip Labral Repair,
hip-labral-repair,,,,merge:hip-arthroscopy-labral-repair,Hip Labral Repair,
hip-labrum-fai,Hip Labral Tear and FAI,,Hip,noindex,,
iliotibial-band-syndrome,Iliotibial Band Syndrome,,Knee,noindex,,
insertional-achilles-tendon-debridement,Insertional Achilles Tendon Debridement,,Ankle/Foot,noindex,Insertional Achilles Tendon Debridement,
isolated-mcl-sprain,,,,merge:mcl-sprain,,
it-band-syndrome,IT Band Syndrome,,Knee,noindex,IT Band Syndrome,
joint-reconstruction,Joint Reconstruction,,Shoulder,noindex,Joint Reconstruction,
knee-arthroscopy,Knee Arthroscopy,,Knee,hub,Knee Arthroscopy,
knee-osteoarthritis,Knee Osteoarthritis,,Knee,noindex,,
kyphoplasty,Kyphoplasty,,Spine,noindex,Kyphoplasty,
labrum,Labrum,,Shoulder,noindex,Labrum,
latarjet-procedure,Latarjet Procedure,,Shoulder,hub,Latarjet Procedure,
lateral-ankle-ligament-repair,Lateral Ankle Ligament Repair,,Ankle/Foot,hub,Lateral Ankle Ligament Repair,
lateral-ankle-sprain,,,,merge:ankle-sprain,,
lateral-epicondyle-debridement,Lateral Epicondyle Debridement,,Elbow,hub,Lateral Epicondyle Debridement,
lateral-epicondylitis-conservative-management,Lateral Epicondylitis,,Elbow,noindex,,
lateral-retinacular-release,Lateral Retinacular Release,,Knee,noindex,Lateral Retinacular Release,
lcl-posterolateral-corner-repair-and-reconstruction,,,,merge:posterolateral-corner-reconstruction,LCL / Posterolateral Corner Repair and Reconstruction,
ligament-repair-reconstruction,Ligament Repair/Reconstruction,,Knee,hub,Ligament Repair/Reconstruction,
low-back-pain,Low Back Pain,,Spine,noindex,,
lumbar-disc-arthroplasty,Lumbar Disc Arthroplasty,,Spine,noindex,Lumbar Disc Arthroplasty,
lumbar-disc-displacement-herniation,Lumbar Disc Herniation,,Spine,noindex,,
lumbar-laminectomy,Lumbar Laminectomy,,Spine,hub,Lumbar Laminectomy,
lumbar-microdiscectomy,Lumbar Microdiscectomy,,Spine,hub,Lumbar Microdiscectomy,
lumbar-spinal-fusion,Lumbar Spinal Fusion,,Spine,hub,Lumbar Spinal Fusion,
lumbar-spinal-stenosis,Lumbar Spinal Stenosis,,Spine,noindex,,
lumbar-spondylolysis-spondylolisthesis,Spondylolysis and Spondylolisthesis,,Spine,hub,,
lumbar-spondylosis-degenerative-changes,Lumbar Spondylosis,,Spine,noindex,,
mallet-finger-non-operative,Mallet Finger â€” Non-Operative,,Wrist/Hand,noindex,Mallet Finger â€” Non-Operative,
mcl-reconstruction,,,,merge:mcl-repair-reconstruction,,
mcl-repair,,,,merge:mcl-repair-reconstruction,MCL Repair,
mcl-repair-reconstruction,Knee MCL Repair and Reconstruction,,Knee,hub,,
mcl-sprain,MCL Sprain,,Knee,hub,MCL Sprain,
medial-epicondyle-debridement,Medial Epicondyle Debridement,,Elbow,noindex,Medial Epicondyle Debridement,
medial-lateral-epicondylalgia,Medial and Lateral Epicondylalgia,,Elbow,noindex,,
medial-tibial-stress-fracture,Medial Tibial Stress Fracture,,Leg,noindex,,
medial-tibial-stress-syndrome,Medial Tibial Stress Syndrome (Shin Splints),,Leg,noindex,,
meniscal-allograft-transplantation,Meniscal Allograft Transplantation,,Knee,hub,,
meniscal-repair,,,,merge:meniscus-repair,Meniscal Repair,
meniscectomy,Meniscectomy,,Knee,hub,Meniscectomy,
meniscus,Meniscus,,Knee,noindex,Meniscus,
meniscus-repair,Meniscus Repair,,Knee,hub,Complex Meniscus Repair|Meniscal Repair|Meniscus Repair|Simple Meniscus Repair,
meniscus-transplant,,,,merge:meniscal-allograft-transplantation,Meniscus Transplant,
microfracture,Microfracture,,Knee,hub,Microfracture,
modified-brostrom-procedure,,,,merge:lateral-ankle-ligament-repair,Modified Brostrom Procedure,
mp-arthroplasty,MP Arthroplasty,,Wrist/Hand,hub,MP Arthroplasty,
mpfl-reconstruction,MPFL Reconstruction,,Knee,hub,MPFL Reconstruction,
mpfl-reconstruction-repair,,,,merge:mpfl-reconstruction,,
multi-ligament-knee-reconstruction,Multi-Ligament Knee Reconstruction,,Knee,hub,Multi-Ligament Knee Reconstruction,
multi-procedure-knee-reconstruction,Multi-Procedure Knee Reconstruction,,Knee,noindex,Multi-Procedure Knee Reconstruction,
non-operative-rotator-cuff,Non-Operative Rotator Cuff,,Shoulder,noindex,Non-Operative Rotator Cuff,
oats-procedure,OATS Procedure,,Knee,hub,OATS Procedure,
ocd-repair-osteochondral-transfer,OCD Repair and Osteochondral Transfer (OATS),,Knee,noindex,,
opponesplasty,Opponesplasty,,Wrist/Hand,noindex,Opponesplasty,
orthobiological-repair-of-osteochondral-defect,"Osteochondral Defect Repair (Microfracture, OATS, ACI)",,Knee,noindex,,
osgood-schlatter-disease,Osgood-Schlatter Disease,,Knee,noindex,,
osteochondritis-dissecans,Osteochondritis Dissecans,,Knee,noindex,Osteochondritis Dissecans,
osteotomy,Osteotomy,,Knee,hub,Osteotomy,
other-procedures,Other Procedures,,Leg,noindex,Other Procedures,
partial-knee-arthroplasty,Partial Knee Arthroplasty,,Knee,noindex,Partial Knee Arthroplasty,
partial-meniscectomy-chondroplasty,,,,merge:meniscectomy,,
patellar-dislocation,Patellar Dislocation,,Knee,noindex,,
patellar-fracture-orif,Patellar Fracture ORIF,,Knee,noindex,Patellar Fracture ORIF,
patellar-or-quadriceps-tendon-repair,,,,merge:quad-patellar-tendon-repair,,
patellar-realignment,Patellar Realignment,,Knee,hub,Patellar Realignment,
patellar-tendinopathy,Patellar Tendinopathy,,Knee,noindex,,
patellar-tendon-debridement,Patellar Tendon Debridement,,Knee,noindex,,
patellar-tendon-repair,Patellar Tendon Repair,,Knee,hub,Patellar Tendon Repair,
patellofemoral-microfracture,,,,merge:microfracture,,
patellofemoral-pain-syndrome,Patellofemoral Pain Syndrome,,Knee,hub,Patellofemoral Pain Syndrome,
patellofemoral-syndrome,,,,merge:patellofemoral-pain-syndrome,,
pcl-reconstruction,PCL Reconstruction,,Knee,hub,PCL Reconstruction,
pcl-sprain,PCL Sprain,,Knee,noindex,,
pectoralis-major-repair,Pectoralis Major Repair,,Shoulder,hub,Pectoralis Major Repair,
periacetabular-osteotomy,Periacetabular Osteotomy,,Hip,hub,Periacetabular Osteotomy,
peroneal-tendon-repair,Peroneal Tendon Repair,,Ankle/Foot,hub,Peroneal Tendon Repair,
phenol-injection-lower-extremity,Lower Extremity Phenol Injection,,Multiple,noindex,,
pip-arthroplasty,PIP Arthroplasty,,Wrist/Hand,noindex,PIP Arthroplasty,
platelet-rich-plasma,Platelet-Rich Plasma,,Multiple,noindex,Platelet-Rich Plasma,
posterior-bankart-repair,Posterior Bankart Repair,,Shoulder,noindex,,
posterior-shoulder-instability-repair,Posterior Shoulder Instability Repair,,Shoulder,hub,Posterior Shoulder Instability Repair,
posterior-tibial-tendinopathy,Posterior Tibial Tendinopathy,,Ankle/Foot,noindex,,
posterior-tibial-tendon-reconstruction,Posterior Tibial Tendon Reconstruction,,Ankle/Foot,noindex,Posterior Tibial Tendon Reconstruction,
posterior-tibial-tendon-repair,Posterior Tibial Tendon Repair,,Ankle/Foot,noindex,Posterior Tibial Tendon Repair,
posterolateral-corner-plc-reconstruction,,,,merge:posterolateral-corner-reconstruction,Posterolateral Corner (PLC) Reconstruction,
posterolateral-corner-reconstruction,Posterolateral Corner (PLC) Reconstruction,,Knee,hub,Posterolateral Corner Reconstruction|Posterolateral Corner (PLC) Reconstruction,
postural-back-pain,Postural Back Pain,,Spine,noindex,,
proximal-hamstring-repair,Proximal Hamstring Repair,,Hip,hub,Proximal Hamstring Repair,
proximal-humeral-apophysitis,Proximal Humeral Apophysitis (Little League Shoulder),,Shoulder,noindex,,
proximal-humerus,Proximal Humerus,,Shoulder,hub,Proximal Humerus,
proximal-humerus-fracture,Proximal Humerus Fracture,,Shoulder,hub,Proximal Humerus Fracture,
proximal-mid-hamstring-strain,,,,merge:hamstring-strain,,
proximal-row-carpectomy,Proximal Row Carpectomy,,Wrist/Hand,noindex,Proximal Row Carpectomy,
quad-patellar-tendon-repair,Quad / Patellar Tendon Repair,,Knee,hub,Quad / Patellar Tendon Repair,
quad-tendon-repair,Quad Tendon Repair,,Knee,noindex,Quad Tendon Repair,
quadriceps-patellar-tendon-repair,,,,merge:quad-patellar-tendon-repair,,
radial-head-replacement,Radial Head Replacement,,Elbow,noindex,Radial Head Replacement,
radial-tunnel-release,Radial Tunnel Release,,Elbow,noindex,Radial Tunnel Release,
reverse-total-shoulder-arthroplasty,Reverse Total Shoulder Arthroplasty,,Shoulder,hub,Reverse Total Shoulder Arthroplasty,
rotator-cuff,Rotator Cuff,,Shoulder,noindex,Rotator Cuff,
rotator-cuff-repair,Rotator Cuff Repair,,Shoulder,hub,Rotator Cuff Repair,
rotator-cuff-tear,Rotator Cuff Tear,,Shoulder,noindex,Rotator Cuff Tear,
sagittal-band-non-operative,Sagittal Band â€” Non-Operative,,Wrist/Hand,noindex,Sagittal Band â€” Non-Operative,
sagittal-band-repair,Sagittal Band Repair,,Wrist/Hand,noindex,Sagittal Band Repair,
sc-joint-reconstruction,SC Joint Reconstruction,,Shoulder,noindex,SC Joint Reconstruction,
scapholunate-ligament-reconstruction,Scapholunate Ligament Reconstruction,,Wrist/Hand,noindex,Scapholunate Ligament Reconstruction,
scapholunate-ligament-repair,Scapholunate Ligament Repair,,Wrist/Hand,noindex,Scapholunate Ligament Repair,
scapular-dyskinesia,Scapular Dyskinesia,,Shoulder,noindex,,
shoulder-arthroplasty,Shoulder Arthroplasty,,Shoulder,hub,Shoulder Arthroplasty,
shoulder-arthroscopic-labral-debridement,Shoulder Labral Debridement,,Shoulder,noindex,,
shoulder-decompression-ac-joint,Shoulder Decompression / AC Joint,,Shoulder,hub,Shoulder Decompression / AC Joint,
shoulder-impingement-rotator-cuff-tendinitis,Shoulder Impingement and Rotator Cuff Tendinitis,,Shoulder,noindex,,
shoulder-instability,Shoulder Instability,,Shoulder,hub,Shoulder Instability,
shoulder-labral-repair,Shoulder Labral Repair,Shoulder Labral Repair Rehabilitation Protocols,Shoulder,hub,Labral Repair,
shoulder-stabilization,Shoulder Stabilization,,Shoulder,hub,Shoulder Stabilization,
si-joint-fusion,SI Joint Fusion,,Spine,noindex,SI Joint Fusion,
simple-meniscus-repair,,,,merge:meniscus-repair,Simple Meniscus Repair,
slap-lesion-repair,,,,merge:slap-repair,,
slap-repair,SLAP Repair,,Shoulder,hub,SLAP Repair,
soft-tissue-lengthening,Soft Tissue Lengthening,,Hip,hub,Soft Tissue Lengthening,
spinal-instability-spondylolysis,,,,merge:lumbar-spondylolysis-spondylolisthesis,,
spondylolysis-spondylolisthesis,,,,merge:lumbar-spondylolysis-spondylolisthesis,,
standard-meniscal-repair,,,,merge:meniscus-repair,,
stress-fracture,Stress Fracture,,Leg,noindex,,
subacromial-decompression,Subacromial Decompression,,Shoulder,hub,Subacromial Decompression,
subscapularis-repair,Subscapularis Repair,,Shoulder,noindex,Subscapularis Repair,
superior-capsule-reconstruction,Superior Capsule Reconstruction,,Shoulder,noindex,Superior Capsule Reconstruction,
surgical-hip-dislocation,Surgical Hip Dislocation,,Hip,noindex,Surgical Hip Dislocation,
talus-ocd-repair,Talus OCD Repair,,Ankle/Foot,noindex,,
tendon-repair,Tendon Repair,,Shoulder,noindex,Tendon Repair,
tendon-transfer,Tendon Transfer,,Shoulder,hub,Tendon Transfer,
tfcc-debridement,,,,merge:tfcc-surgery,TFCC Debridement,
tfcc-peripheral-repair,,,,merge:tfcc-surgery,TFCC Peripheral Repair,
tfcc-surgery,TFCC Surgery,,Wrist/Hand,hub,TFCC|Triangular Fibrocartilage Complex|TFCC Tear,"Protocols for surgical management of triangular fibrocartilage complex (TFCC) tears. This page covers both arthroscopic debridement of central tears and repair of peripheral tears. Rehabilitation timelines differ between the two procedures, so check which one a protocol was written for."
thoracolumbar-spinal-fusion,Thoracolumbar Spinal Fusion,,Spine,noindex,Thoracolumbar Spinal Fusion,
thumb-mcp-ligament-repair,Thumb MCP Ligament Repair,,Wrist/Hand,noindex,Thumb MCP Ligament Repair,
thumb-ucl-non-operative,Thumb UCL â€” Non-Operative,,Wrist/Hand,noindex,Thumb UCL â€” Non-Operative,
tibial-osteotomy,Tibial Osteotomy,,Ankle/Foot,noindex,Tibial Osteotomy,
tibial-plateau-fracture,Tibial Plateau Fracture,,Knee,noindex,Tibial Plateau Fracture,
tibial-spine-avulsion-fracture-repair,Tibial Spine Avulsion Fracture Repair,,Knee,noindex,,
tibial-tubercle-osteotomy,Tibial Tubercle Osteotomy,,Knee,hub,Tibial Tubercle Osteotomy,
tibiofemoral-microfracture,,,,merge:microfracture,,
total-ankle-arthroplasty,Total Ankle Arthroplasty,,Ankle/Foot,hub,Total Ankle Arthroplasty,
total-elbow-arthroplasty,Total Elbow Arthroplasty,,Elbow,noindex,Total Elbow Arthroplasty,
total-hip-arthroplasty,Total Hip Arthroplasty,,Hip,hub,Total Hip Arthroplasty,
total-hip-replacement,Total Hip Replacement,,Hip,hub,Total Hip Replacement,
total-joint-replacement,,,,exclude,Total Joint Replacement,
total-knee-arthroplasty,Total Knee Arthroplasty,,Knee,hub,Total Knee Arthroplasty,
total-knee-replacement,Total Knee Replacement,,Knee,noindex,Total Knee Replacement,
total-shoulder-arthroplasty,Total Shoulder Arthroplasty,,Shoulder,hub,Total Shoulder Arthroplasty,
triceps-repair,Triceps Repair,,Elbow,hub,Triceps Repair,
trigger-finger-release,Trigger Finger Release,,Wrist/Hand,noindex,Trigger Finger Release,
trochleoplasty-with-mpfl-reconstruction,Trochleoplasty with MPFL Reconstruction,,Knee,noindex,Trochleoplasty with MPFL Reconstruction,
ucl-reconstruction,UCL Reconstruction,,Elbow,hub,UCL Reconstruction,
ucl-repair,UCL Repair,,Elbow,hub,UCL Repair,
ucl-repair-reconstruction,UCL Repair / Reconstruction,,Elbow,noindex,UCL Repair / Reconstruction,
ulnar-shortening-osteotomy,Ulnar Shortening Osteotomy,,Wrist/Hand,noindex,Ulnar Shortening Osteotomy,
vertebral-compression-fracture,Vertebral Compression Fracture,,Spine,noindex,Vertebral Compression Fracture,
wrist-partial-fusion,Wrist Partial Fusion,,Wrist/Hand,noindex,Wrist Partial Fusion,
wrist-total-arthroplasty,Wrist Total Arthroplasty,,Wrist/Hand,noindex,Wrist Total Arthroplasty,
