original_url,wayback_url,snapshot_date,snapshot_timestamp,surgery_type,source_org,repointed_on
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acromioclavicular-joint-reconstruction.pdf,https://web.archive.org/web/20250216050819id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acromioclavicular-joint-reconstruction.pdf,2025-02-16,20250216050819,Acromioclavicular Joint Reconstruction,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ankle-fracture-with-orif.pdf,https://web.archive.org/web/20260403215004id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ankle-fracture-with-orif.pdf,2026-04-03,20260403215004,Ankle Fracture ORIF,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-bankart.pdf,https://web.archive.org/web/20260228093710id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-bankart.pdf,2026-02-28,20260228093710,Anterior Bankart Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Anterior-Bankart-repair-protocol.pdf,https://web.archive.org/web/20250216060313id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-anterior-bankart-repair-protocol.pdf,2025-02-16,20250216060313,Anterior Bankart Repair — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-latissimus-dorsi-transfer-protocol.pdf,https://web.archive.org/web/20251208220203id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-latissimus-dorsi-transfer-protocol.pdf,2025-12-08,20251208220203,Anterior Latissimus Dorsi Transfer,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Meniscal-repair-protocol.pdf,https://web.archive.org/web/20250210165007id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-meniscal-repair-protocol.pdf,2025-02-10,20250210165007,Arthroscopic Meniscal Repair — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-meniscectomy.pdf,https://web.archive.org/web/20260310194730id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-meniscectomy.pdf,2026-03-10,20260310194730,Arthroscopic Partial Meniscectomy,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-athletic-pubalgia-non-operative-management.pdf,https://web.archive.org/web/20250216050858id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-athletic-pubalgia-non-operative-management.pdf,2025-02-16,20250216050858,Athletic Pubalgia (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACI-femoral-condyle.pdf,https://web.archive.org/web/20250216063130id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-aci-femoral-condyle.pdf,2025-02-16,20250216063130,Autologous Chondrocyte Implantation (ACI) — Femoral Condyle,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ACI-patella.pdf,https://web.archive.org/web/20250216045303id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-aci-patella.pdf,2025-02-16,20250216045303,Autologous Chondrocyte Implantation (ACI) — Trochlea / Patella,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-biceps-tenodesis.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-biceps-tenodesis.pdf,2026-07-30,20260730201539,Biceps Tenodesis,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-brostrom-repair.pdf,https://web.archive.org/web/20250216063413id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-brostrom-repair.pdf,2025-02-16,20250216063413,Brostrom Lateral Ankle Ligament Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Severs-Protocol.pdf,https://web.archive.org/web/20250216055736id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-severs-protocol.pdf,2025-02-16,20250216055736,Calcaneal Apophysitis (Sever's Disease) — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-clavicle-ORIF.pdf,https://web.archive.org/web/20250216043822id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-clavicle-orif.pdf,2025-02-16,20250216043822,Clavicle Fracture ORIF,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/return-to-sport-concussion-protocol.pdf,https://web.archive.org/web/20250425042753id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/return-to-sport-concussion-protocol.pdf,2025-04-25,20250425042753,Concussion Return-to-Sport,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-core-muscle-repair-protocol.pdf,https://web.archive.org/web/20260806151116id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-core-muscle-repair-protocol.pdf,2026-08-06,20260806151116,Core Muscle Repair (Sports Hernia),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-distal-biceps-repair.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-distal-biceps-repair.pdf,2026-07-30,20260730201539,Distal Biceps Tendon Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hamstring-injury-non-operative.pdf,https://web.archive.org/web/20251210192640id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hamstring-injury-non-operative.pdf,2025-12-10,20251210192640,Hamstring Injury — Non-Operative,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-high-tibial-osteotomy.pdf,https://web.archive.org/web/20260228093718id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-high-tibial-osteotomy.pdf,2026-02-28,20260228093718,High Tibial Osteotomy,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hip-labral-postop.pdf,https://web.archive.org/web/20260219023458id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-hip-labral-postop.pdf,2026-02-19,20260219023458,Hip Arthroscopy for FAI with Labral Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Hip-arthroscopy-for-FAI.pdf,https://web.archive.org/web/20260117035524id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-hip-arthroscopy-for-fai.pdf,2026-01-17,20260117035524,Hip Arthroscopy for FAI with Labral Repair — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-iliotibial-band-syndrome.pdf,https://web.archive.org/web/20260122193724id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-iliotibial-band-syndrome.pdf,2026-01-22,20260122193724,Iliotibial Band Syndrome,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-meniscus-repair.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-meniscus-repair.pdf,2026-07-30,20260730201539,Isolated Meniscus Repair (Arthroscopic),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-subscapularis-repair.pdf,https://web.archive.org/web/20250216060427id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-subscapularis-repair.pdf,2025-02-16,20250216060427,Isolated Subscapularis Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-latarjet.pdf,https://web.archive.org/web/20250216044902id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-latarjet.pdf,2025-02-16,20250216044902,Latarjet Procedure,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ankle-sprain.pdf,https://web.archive.org/web/20250216060650id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ankle-sprain.pdf,2025-02-16,20250216060650,Lateral Ankle Sprain — Non-Operative,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Rehabilitation-Protocol-for-Lateral-Ankle-Sprain-non-operative-management.pdf,https://web.archive.org/web/20250216050029id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-rehabilitation-protocol-for-lateral-ankle-sprain-non-operative-management.pdf,2025-02-16,20250216050029,Lateral Ankle Sprain — Non-Operative (Pediatric),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-conservative-management-of-low-back-pain-with-mobility-deficits.pdf,https://web.archive.org/web/20251030004523id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-conservative-management-of-low-back-pain-with-mobility-deficits.pdf,2025-10-30,20251030004523,Low Back Pain — Mobility Deficits (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spine-disc-displacement.pdf,https://web.archive.org/web/20251122055217id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spine-disc-displacement.pdf,2025-11-22,20251122055217,Lumbar Disc Displacement / Herniation (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spinal-stenosis.pdf,https://web.archive.org/web/20251122054217id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spinal-stenosis.pdf,2025-11-22,20251122054217,Lumbar Spinal Stenosis (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spondylosis.pdf,https://web.archive.org/web/20260510180014id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-lumbar-spondylosis.pdf,2026-05-10,20260510180014,Lumbar Spondylosis / Degenerative Changes (Non-Operative),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-MPFL-protocol.pdf,https://web.archive.org/web/20251009084604id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-mpfl-protocol.pdf,2025-10-09,20251009084604,MPFL Reconstruction — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-MPFL.pdf,https://web.archive.org/web/20260228093710id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-MPFL.pdf,2026-02-28,20260228093710,Medial Patellofemoral Ligament (MPFL) Reconstruction,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilition-Protocol-for-Medial-Tibial-Stress-Fracture.pdf,https://web.archive.org/web/20250216054823id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-rehabilition-protocol-for-medial-tibial-stress-fracture.pdf,2025-02-16,20250216054823,Medial Tibial Stress Fracture — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-medial-lateral-epicondylitis.pdf,https://web.archive.org/web/20260228093705id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-medial-lateral-epicondylitis.pdf,2026-02-28,20260228093705,Medial/Lateral Epicondylalgia,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-microfracture-femoral-condyle.pdf,https://web.archive.org/web/20250216055513id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-microfracture-femoral-condyle.pdf,2025-02-16,20250216055513,Microfracture — Femoral Condyle / Patella / Trochlear Groove,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-ACL-repair.pdf,https://web.archive.org/web/20250216061734id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-acl-repair.pdf,2025-02-16,20250216061734,Non-Operative ACL Management,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-massive-rotator-cuff-tear.pdf,https://web.archive.org/web/20260613103704id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-massive-rotator-cuff-tear.pdf,2026-06-13,20260613103704,Non-Operative Massive Rotator Cuff Tear,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilitation-Protocol-for-Osgood-Schlatter-Disease.pdf,https://web.archive.org/web/20260128084250id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilitation-Protocol-for-Osgood-Schlatter-Disease.pdf,2026-01-28,20260128084250,Osgood-Schlatter Disease — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-osteochondral-autograft-allograft-transfer-system-OATS-procedure.pdf,https://web.archive.org/web/20250709150751id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-osteochondral-autograft-allograft-transfer-system-oats-procedure.pdf,2025-07-09,20250709150751,Osteochondral Autograft/Allograft Transfer (OATS),Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-OCD-knee-protocol.pdf,https://web.archive.org/web/20250216051701id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-ocd-knee-protocol.pdf,2025-02-16,20250216051701,Osteochondritis Dissecans (OCD) Fixation — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-cruciate-ligament-PCLR.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-cruciate-ligament-pclr.pdf,2026-07-30,20260730201539,PCL Reconstruction,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-patella-quad-tendon.pdf,https://web.archive.org/web/20260730201539id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-patella-quad-tendon.pdf,2026-07-30,20260730201539,Patella / Quad Tendon Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-patellofemoral-pain-syndrome.pdf,https://web.archive.org/web/20260228093718id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-patellofemoral-pain-syndrome.pdf,2026-02-28,20260228093718,Patellofemoral Pain Syndrome,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Rehabilitation-for-Patellofemoral-Pain-Syndrome.pdf,https://web.archive.org/web/20250216062215id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-rehabilitation-for-patellofemoral-pain-syndrome.pdf,2025-02-16,20250216062215,Patellofemoral Pain Syndrome — Pediatric,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-pectoralis-major-repair.pdf,https://web.archive.org/web/20250216044519id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-pectoralis-major-repair.pdf,2025-02-16,20250216044519,Pectoralis Major Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-peroneal-repair.pdf,https://web.archive.org/web/20250216063339id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-peroneal-repair.pdf,2025-02-16,20250216063339,Peroneal Tendon Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-bankart.pdf,https://web.archive.org/web/20260228093718id_/https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-bankart.pdf,2026-02-28,20260228093718,Posterior Bankart Repair,Massachusetts General Hospital,2026-08-22
https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Posterior-Bankart-repair-protocol.pdf,https://web.archive.org/web/20250216045701id_/https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-posterior-bankart-repair-protocol.pdf,2025-02-16,20250216045701,Posterior Bankart Repair — Pediatric,Massachusetts General Hospital,2026-08-22
