pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
ad7823268671,achilles-tendon-repair,uw-health-sports-medicine-pars-achilles-tendon-repair-percutaneous,active,2026-07-25,ea9330bdb341,2026-07-25,https://bynder.uwhealth.org/m/314ea22bcadd236b/original/Rehabilitation-Guideline-PARS-Achilles-Tendon-Repair.pdf,PARS Achilles Tendon Repair (Percutaneous)
be1dde50cbe0,achilles-tendon-rupture,massachusetts-general-hospital-repair,active,2026-07-25,0973fd959c38,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-achilles-tendon-repair.pdf,Repair
b4cb9fb69b11,achilles-tendon-rupture,saint-louis-university-slu-non-operative,active,2026-07-25,cb8174bc447c,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/achilles-tear-non-op-rehab-protocol.pdf,Non-Operative
4a6813a97c4d,achilles-tendon-rupture,sanford-health-achilles-tendon-rupture-non-operative,active,2026-07-25,5d265bb913a9,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/non-operative-achilles-rupture-guidelines.pdf,Achilles Tendon Rupture (Non-Operative)
68c448b64589,achilles-tendon-rupture,university-of-colorado-anschutz-cu-repair,active,2026-07-25,985e8744d6c3,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/foot-ankle/foot-and-ankle-post-op-protocols/achilles-tendon-rupture-repair.pdf?sfvrsn=d31577bb_2,Repair
9c63b3c4f650,aci,iortho-femoral-condyle,active,2026-07-25,5ad8557bc270,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-ACI-Femoral-Condyle.pdf,Femoral Condyle
a974ba5f1d54,aci,iortho-trochlea-patella,active,2026-07-25,db2a3af45629,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-ACI-Trochlea-Patella.pdf,Trochlea / Patella
4186d4ae3a96,aci,lahey-hospital-and-medical-center-microfracture-and-autologous,active,2026-07-25,39121e56b361,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-microfracture-aci.pdf,Microfracture and Autologous Chondrocyte Implantation (ACI)
9c3b92313665,acl,iortho-non-operative-management,active,2026-07-25,c650eda23cdd,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Non-Operative-Management-of-ACL_Injuries_iOrtho-1.pdf,Non-Operative Management
dbb89bdf8e28,acl,iortho-reconstruction,active,2026-07-25,af29a4bccdd0,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/06/Rehabilitation-Protocol-for-Anterior-Cruciate-Ligament-ACL-Reconstruction.pdf,ACL Reconstruction
500da2224436,acl,massachusetts-general-hospital-non-operative-acl-management,active,2026-07-25,b6c94085b157,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-non-operative-ACL-repair.pdf,Non-Operative ACL Management
fd3753541db7,acl-and-pcl-reconstruction,sanford-health,active,2026-07-25,3107d1da0b0e,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/acl-and-pcl.pdf,ACL and PCL Reconstruction
fa3902344c73,acl-and-plc-reconstruction,sanford-health,active,2026-07-25,ca55736f5feb,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/acl-and-plc.pdf,ACL and PLC Reconstruction
9c897b8f88dd,acl-reconstruction,brigham-and-womens-hospital-all-graft-types,active,2026-07-25,761daf57a33b,2026-07-25,https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/acl-protocol.pdf,ACL Reconstruction — All Graft Types
7787833b6c1e,acl-reconstruction,brigham-and-womens-hospital-allograft,active,2026-07-25,6133510b8129,2026-07-25,https://www.brighamandwomens.org/assets/bwh/patients-and-families/pdfs/knee---acl-allograft-protocol.pdf,ACL Reconstruction — Allograft
1bde59b22bc6,acl-reconstruction,brigham-and-womens-hospital-bptb-autograft,active,2026-07-25,8c4fa06c819e,2026-07-25,https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/knee-acl-patella-tendon-autograft-protocol-bwh.pdf,ACL Reconstruction — BPTB Autograft
1328d20ae4e4,acl-reconstruction,brigham-and-womens-hospital-hamstring-autograft,active,2026-07-25,07719717aca7,2026-07-25,https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-acl-hamstring-tendon-autograft-protocol-bwh.pdf,ACL Reconstruction — Hamstring Autograft
3a566b849a0e,acl-reconstruction,dr-brian-cole-md-rush-university-bptb-allograft-autograft,active,2026-07-25,981a8529fa5a,2026-07-25,https://www.briancolemd.com/wp-content/themes/ypo-theme/pdf/aclallograft2.pdf,ACL Reconstruction — BPTB Allograft/Autograft
0ec80dbfd68d,acl-reconstruction,e-and-b-orthopedics-with-medial-meniscus-repair,active,2026-07-25,70c60d4d1ddd,2026-07-25,https://eandbortho.com/wp-content/uploads/2023/09/ACL-RECONSTRUCTION-WITH-MEDIAL-MENISCUS-REPAIR-PROTOCOL.pdf,ACL Reconstruction with Medial Meniscus Repair
f4f86edb8fb9,acl-reconstruction,mammoth-orthopedic-institute-sierra-acl-with-quad-tendon-autograft-and,active,2026-07-25,587d44cc464a,2026-07-25,https://www.mammothortho.com/pdf/acl-with-quad-tendon-autograft-and-all-recontruction-gilmer.pdf,ACL with Quad Tendon Autograft and Anterolateral Ligament (ALL) Reconstruction
20ea34f58008,acl-reconstruction,mammoth-orthopedic-institute-sierra-hamstring-autograft,active,2026-07-25,d07bd2e513d7,2026-07-25,https://www.mammothortho.com/pdf/acl-hamstring-graft-gilmer.pdf,ACL Reconstruction — Hamstring Autograft
77646eb10614,acl-reconstruction,mammoth-orthopedic-institute-sierra-quad-tendon-autograft,active,2026-07-25,10dd4a70bc97,2026-07-25,https://www.mammothortho.com/pdf/acl-quadriceps-tendon-graft-gilmer.pdf,ACL Reconstruction — Quad Tendon Autograft
96f43bde4c75,acl-reconstruction,mammoth-orthopedic-institute-sierra-with-quad-tendon-graft-and,active,2026-07-25,773d43fb21d6,2026-07-25,https://www.mammothortho.com/pdf/acl-quadriceps-tendon-graft-with-meniscal-repair-gilmer.pdf,ACL Reconstruction with Quad Tendon Graft and Meniscal Repair
3e4b313dfd7a,acl-reconstruction,massachusetts-general-hospital-allograft,active,2026-07-25,3aa9a352fc7b,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,ACL Reconstruction — Allograft
7153af623dc4,acl-reconstruction,massachusetts-general-hospital-bptb-autograft,active,2026-07-25,1007ecfe4503,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,ACL Reconstruction — BPTB Autograft
377863fefaf1,acl-reconstruction,massachusetts-general-hospital-hamstring-autograft,active,2026-07-25,3174c04d7b3a,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acl.pdf,ACL Reconstruction — Hamstring Autograft
8fbb63f4415c,acl-reconstruction,massachusetts-general-hospital-pediatric,active,2026-07-25,d0eed07882fd,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-ACL-reconstruction-protocol.pdf,ACL Reconstruction — Pediatric
092dc5fe41ee,acl-reconstruction,moon-group-multicenter-orthopaedics-moon-rehabilitation-guidelines,active,2026-07-25,7e3dfb15c714,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/acl-moon-protocol.pdf?sfvrsn=1f1693b9_2,ACL Reconstruction — MOON Rehabilitation Guidelines
9ad367daad6a,acl-reconstruction,mountain-orthopaedics-btb-bone-tendon-bone,active,2026-07-25,990d3563d8c4,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/ACL-BTB.pdf,ACL Reconstruction (BTB - Bone-Tendon-Bone)
dde9de667901,acl-reconstruction,mountain-orthopaedics-hamstring-graft,active,2026-07-25,75b8895983c1,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/ACL-HAMSTRING.pdf,ACL Reconstruction (Hamstring Graft)
58b90ec51e54,acl-reconstruction,nyu-langone-health-and-meniscus-repair,active,2026-07-25,1595f3a91637,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/ACL-Reconstruction-and-Meniscus-Repair-Rehabilitation-Protocol-1.pdf,ACL Reconstruction and Meniscus Repair
8666e66e44a0,acl-reconstruction,nyu-langone-health-isolated-acl-reconstruction,active,2026-07-25,19f20313ccb7,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Isolated-ACL-Reconstruction-Rehabilitation-Protocol-1.pdf,Isolated ACL Reconstruction
a823e469d29b,acl-reconstruction,ohio-state-university-wexner-medical-hamstring-autograft,active,2026-07-25,c8c8549b28be,2026-07-25,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/acl-reconstruction-hamstrings-autograft_2023.pdf,ACL Reconstruction — Hamstring Autograft
76cdc5c72c68,acl-reconstruction,ohio-state-university-wexner-medical-quad-tendon-autograft,active,2026-07-25,d082e066709c,2026-07-25,https://hrs.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/knee-ankle-and-foot/acl-quad-tendon-81319.pdf,ACL Reconstruction — Quad Tendon Autograft
1c32a9472db0,acl-reconstruction,orthopaedic-associates-of-maine,active,2026-07-25,4ae2daa04d60,2026-07-25,https://octanecdn.com/growthortho/growthortho_511243168.pdf,ACL Reconstruction
44a635a1ac4c,acl-reconstruction,orthopaedic-associates-of-maine-with-complex-meniscus-repair,active,2026-07-25,85048e432840,2026-07-25,https://octanecdn.com/growthortho/growthortho_776214953.pdf,with Complex Meniscus Repair
0691bcdfde8b,acl-reconstruction,orthopaedic-associates-of-maine-with-simple-meniscus-repair,active,2026-07-25,66ca5fb24f68,2026-07-25,https://octanecdn.com/growthortho/growthortho_762482838.pdf,with Simple Meniscus Repair
71f0e7c70e8c,acl-reconstruction,orthopedic-and-sports-medicine,active,2026-08-02,220b0f28ecb3,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2023/03/09103337/OSMSPT.ACLReconstruction.pdf,ACL Reconstruction
8d41e054555b,acl-reconstruction,orthopedic-and-sports-medicine-with-mcl-reconstruction,active,2026-08-02,46e7ba458115,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/09103549/OSMSPT.ACLwithMCL.pdf,ACL Reconstruction with MCL Reconstruction
7e2e6a6c7712,acl-reconstruction,saint-louis-university-slucare,active,2026-07-25,bcf8483fb303,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/acl-r-guidelines-final-22.pdf,ACL Reconstruction
28adf0db41d3,acl-reconstruction,sam-health-skeletally-mature-athlete,active,2026-07-25,a0f68138e484,2026-07-25,https://samhealth.org/wp-content/uploads/2023/09/Rehabilitation-Guidelines-for-ACL-Reconstruction-338.pdf,ACL Reconstruction (Skeletally Mature Athlete)
4b9c4725de14,acl-reconstruction,sanford-health,active,2026-07-25,af458c7cb400,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/acl-reconstruction-guideline.pdf,ACL Reconstruction
811adf5a9042,acl-reconstruction,somos-society-of-military-orthopaedic-isolated-no-meniscal-repair,active,2026-07-25,19580045dcfe,2026-07-25,https://www.somos.org/assets/RehabilitationGuidelines/Anterior%20Cruciate%20Ligament%20Reconstruction%20Rehabilitation%20%28MAY%202020%29%20-%20Final.pdf,ACL Reconstruction — Isolated (No Meniscal Repair)
a40ad1ddc40d,acl-reconstruction,sutter-health-palo-alto-medical,active,2026-07-25,b9d7fc2dd774,2026-07-25,https://www.kevinrothmd.com/pdfs/acl-reconstruction-protocol-2024-latest.pdf,ACL Reconstruction
ef5890a07b9c,acl-reconstruction,sutter-health-palo-alto-medical-plus-meniscus-repair,active,2026-07-25,15a6aee59a31,2026-07-25,https://www.kevinrothmd.com/pdfs/acl-reconstruction-and-meniscus-repair-protocol-2024.pdf,ACL Reconstruction + Meniscus Repair
1914f332b8ac,acl-reconstruction,the-steadman-clinic,active,2026-07-25,8475f48c6666,2026-07-25,https://drmillett.com/wp-content/uploads/2014/03/acl-rehab-protocol-Dr-Millett.pdf,ACL Reconstruction
d347f6b31d63,acl-reconstruction,ucla-department-of-orthopaedic-surgery-allograft,active,2026-07-25,5c5d6519234d,2026-07-25,https://sa1s3.patientpop.com/assets/docs/306966.pdf,ACL Reconstruction — Allograft
c80475f10173,acl-reconstruction,ucla-department-of-orthopaedic-surgery-allograft-with-meniscus-repair,active,2026-07-25,7e8f68f99f5f,2026-07-25,https://sa1s3.patientpop.com/assets/docs/306967.pdf,ACL Reconstruction — Allograft with Meniscus Repair
4a1d2feaa173,acl-reconstruction,ucla-department-of-orthopaedic-surgery-btb-autograft-with,active,2026-07-25,c98feecc6535,2026-07-25,https://sa1s3.patientpop.com/assets/docs/306969.pdf,ACL Reconstruction — BTB Autograft with Osteochondral Allograft
0389368384c2,acl-reconstruction,ucla-department-of-orthopaedic-surgery-hamstring-tendon-autograft,active,2026-07-25,6044024c49d9,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307009.pdf,ACL Reconstruction — Hamstring Tendon Autograft
3cb090473a15,acl-reconstruction,ucla-department-of-orthopaedic-surgery-hamstring-tendon-autograft-with,active,2026-07-25,b5f6cf1c8689,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307007.pdf,ACL Reconstruction — Hamstring Tendon Autograft with Meniscus Repair
d2fcc2853f55,acl-reconstruction,ucla-department-of-orthopaedic-surgery-patellar-tendon-btb-autograft,active,2026-07-25,2f20ab6553d8,2026-07-25,https://sa1s3.patientpop.com/assets/docs/306968.pdf,ACL Reconstruction — Patellar Tendon (BTB) Autograft
b95eb7b1f9e9,acl-reconstruction,university-hospitals-btb-hamstring-quad-autograft-or,active,2026-07-25,113b293cb76f,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/anterior-cruciate-ligament-reconstruction-rehabilitation-guidelines.pdf,ACL Reconstruction (BTB/Hamstring/Quad Autograft or Allograft) +/- Meniscectomy
2092d481f7f2,acl-reconstruction,university-hospitals-with-meniscus-repair-incl-meniscus-root,active,2026-07-25,9619b9ec3f58,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/anterior-cruciate-ligament-reconstruction-rehabilitation-guidelines.pdf,ACL Reconstruction with Meniscus Repair (incl. Meniscus Root Repair)
92112a2c2b93,acl-reconstruction,university-of-colorado-anschutz-cu-with-meniscus-repair,active,2026-07-25,6cdcbc9293f1,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/acl-and-meniscus-repair-protocol-2024.pdf?sfvrsn=f9fdc1bb_0,ACL Reconstruction with Meniscus Repair
c657617e6dde,acl-reconstruction,university-of-delaware-physical-therapy-all-graft-types,active,2026-07-25,cac91648d40c,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/UDPT-ACL-Rehab-Guideline-REVISED.pdf,ACL Reconstruction — All Graft Types
2a542b15ab5f,acl-reconstruction,university-of-new-mexico-unm-sports,active,2026-07-25,1e4cd121cba9,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/acl-reconstruction.pdf,ACL Reconstruction
7d55cd72bab4,acl-reconstruction,university-of-new-mexico-unm-sports-with-meniscus-repair,active,2026-07-25,d3ea921c16fb,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/acl-with-meniscus-repair.pdf,ACL Reconstruction with Meniscus Repair
61731d0edabb,acl-reconstruction,university-of-virginia-orthopaedic-multiple-graft-types,active,2026-07-25,6e0441cc3fa6,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/06/ACL-Reconstruction-1.pdf,ACL Reconstruction — Multiple Graft Types
53ae27b1f68a,acl-reconstruction,university-of-virginia-orthopaedic-with-meniscus-repair-or,active,2026-07-25,bbd9815395b6,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/ACL-Meniscal-Repair-protocol.pdf,ACL Reconstruction with Meniscus Repair or Microfracture
3d38ed0134b2,acl-reconstruction,university-orthopedics-brown-university-acl-revision-reconstruction,active,2026-07-25,85b17bd83c8a,2026-07-25,https://universityorthopedics.com/assets/knee/ACL-revision-protocol.pdf,ACL Revision Reconstruction
67c99857c177,acl-reconstruction,university-orthopedics-brown-university-criterion-based,active,2026-07-25,eef9cd846902,2026-07-25,https://universityorthopedics.com/assets/layout/UOI-ACL-Protocol-final.pdf,ACL Reconstruction (Criterion-Based)
cf7edf790057,acl-reconstruction,uw-health-sports-medicine-all-soft-tissue-graft-adult,active,2026-07-25,c548aed67c69,2026-07-25,https://bynder.uwhealth.org/m/72081a70a4fafbc0/original/ACL-Reconstruction-in-the-Adult-Athlete-with-All-Soft-Tissue-Graft.pdf,ACL Reconstruction — All Soft Tissue Graft (Adult)
3e3794a2ac63,acl-reconstruction,uw-health-sports-medicine-hamstring-graft-no-hardware-older,active,2026-07-25,a1d4c9acaad1,2026-07-25,https://bynder.uwhealth.org/m/f45bfa194965daa2/original/Rehab-Guideline-ACL-Reconstruction-Older-Adolescent.pdf,"ACL Reconstruction — Hamstring Graft, No Hardware (Older Adolescent)"
a6655b35b91d,acl-reconstruction,uw-health-sports-medicine-hamstring-graft-over-the-top-adolescent,active,2026-07-25,8ec5326e21fa,2026-07-25,https://bynder.uwhealth.org/m/8adf544417074ebb/original/Rehab-Guideline-ACL-Reconstruction-in-the-Pediatric-Athlete-with-HSG-OTT.pdf,ACL Reconstruction — Hamstring Graft Over-the-Top (Adolescent)
1e1b5936f478,acl-reconstruction,uw-health-sports-medicine-it-band-extraphyseal-pediatric,active,2026-07-25,059ebaf52f08,2026-07-25,https://bynder.uwhealth.org/m/d417da45e31118be/original/Rehab-Guideline-ACL-Reconstruction-Pediatric.pdf,ACL Reconstruction — IT Band Extraphyseal (Pediatric)
0edf74f9b2ee,acl-reconstruction,uw-health-sports-medicine-patellar-tendon-graft-adult,active,2026-07-25,2d8a679e9bfe,2026-07-25,https://bynder.uwhealth.org/m/4e35ff6ba4ebbd2/original/Rehab-Guideline-ACL-Reconstruction-Adult-with-PT-Graft.pdf,ACL Reconstruction — Patellar Tendon Graft (Adult)
b8ea149ecba8,acl-reconstruction,uw-health-sports-medicine-quadriceps-tendon-graft-adult,active,2026-07-25,39e9906998aa,2026-07-25,https://bynder.uwhealth.org/m/7b41045306bae87f/original/ACL-Reconstruction-in-the-Adult-Athlete-with-QT-graft.pdf,ACL Reconstruction — Quadriceps Tendon Graft (Adult)
7ef9d952eba0,acl-reconstruction-with-chondral-surgery,mammoth-orthopedic-institute-sierra-acl-reconstruction-gilmer,active,2026-07-25,5b0aacf80a5f,2026-07-25,https://www.mammothortho.com/pdf/acl-reconstruction-with-microfracture-or-chondral-surgery-femoral-condyle-or-tibial-plateau-gilmer.pdf,ACL Reconstruction with Microfracture or Chondral Surgery (Femoral Condyle or Tibial Plateau)
